Customer_ID,Customer_Name,Email,City,State,Region,Segment
CUST04357,Vyanjana Mani,madhavsen@example.com,Bhatpara,Telangana,South,Home Office
CUST04358,Timothy Mistry,chasmumdave@example.net,Saharsa,Bihar,East,Corporate
CUST04359,Manya Murthy,pcherian@example.org,Mahbubnagar,Andhra Pradesh,South,Corporate
CUST04360,Victor Sehgal,vansha29@example.com,Panchkula,Telangana,South,Consumer
CUST04361,Benjamin Kata,vanshadesai@example.net,Durg,Nagaland,West,Consumer
CUST04362,Neha Dube,yashicakulkarni@example.com,Raebareli,Himachal Pradesh,North,Home Office
CUST04363,Falan Purohit,bishakha27@example.net,Tezpur,Goa,West,Home Office
CUST04364,Logan Chander,chatterjeequshi@example.org,Kolkata,Chhattisgarh,Central,Corporate
CUST04365,Kamya Chakraborty,balabhavna@example.com,Kakinada,Telangana,South,Consumer
CUST04366,Vamakshi Butala,munshiguneet@example.com,Ulhasnagar,Kerala,South,Corporate
CUST04367,Ekani Gulati,ivaidya@example.org,Hospet,Assam,East,Home Office
CUST04368,Aradhana Bail,bbedi@example.net,Bhavnagar,Andhra Pradesh,South,Corporate
CUST04369,Mohini Sarna,maniandrew@example.com,Pondicherry,Chhattisgarh,Central,Consumer
CUST04370,Adweta Mittal,wbiswas@example.com,Narasaraopet,Gujarat,West,Home Office
CUST04371,Yagnesh Wason,jackson85@example.net,Gudivada,Goa,West,Consumer
CUST04372,Lohit Chadha,janani17@example.org,Firozabad,Telangana,South,Consumer
CUST04373,Tamanna Ramesh,ucchalvasa@example.net,Phusro,Gujarat,West,Corporate
CUST04374,Warhi Jhaveri,sagrawal@example.com,Raipur,Sikkim,South,Corporate
CUST04375,Oeshi Krishnamurthy,andrew90@example.com,Panvel,Bihar,East,Consumer
CUST04376,George Keer,bhatiakeya@example.org,Bikaner,Manipur,East,Corporate
CUST04377,Aryan Mannan,aguha@example.com,Satara,Assam,East,Consumer
CUST04378,Zayyan Dhingra,msathe@example.com,Jalna,Telangana,South,Consumer
CUST04379,Qadim Lad,champakkunda@example.net,Mangalore,Tripura,Central,Corporate
CUST04380,Radha Ramaswamy,pkohli@example.org,Bally,Madhya Pradesh,Central,Home Office
CUST04381,Wazir Kale,chaturasubramaniam@example.net,Aizawl,Goa,West,Consumer
CUST04382,Vansha Merchant,shivanirastogi@example.org,Karimnagar,Uttarakhand,North,Corporate
CUST04383,Warjas Kuruvilla,warriorleena@example.org,Udupi,West Bengal,East,Consumer
CUST04384,Balhaar Dubey,wahab69@example.org,Bathinda,Punjab,North,Home Office
CUST04385,Aachal Sehgal,bachittar73@example.net,Bijapur,Uttarakhand,North,Home Office
CUST04386,Omkaar Kapoor,jagratihalder@example.org,Ozhukarai,Tripura,North,Consumer
CUST04387,Eiravati Kuruvilla,jasmit86@example.net,Lucknow,Tripura,West,Home Office
CUST04388,Neelima Sangha,katasudiksha@example.com,Guna,Nagaland,East,Home Office
CUST04389,Vedika Tank,robert63@example.net,Thiruvananthapuram,Kerala,South,Corporate
CUST04390,Tanmayi Pillai,zarnaramanathan@example.net,Panvel,Chhattisgarh,Central,Home Office
CUST04391,Shaurya Narayan,advay05@example.com,Bellary,Kerala,South,Consumer
CUST04392,Varsha Sant,ekbalkala@example.net,Pimpri-Chinchwad,Goa,West,Consumer
CUST04393,Samuel Konda,rausudiksha@example.org,Morbi,Kerala,South,Home Office
CUST04394,Bhavna Savant,yamini88@example.net,Jhansi,Rajasthan,West,Home Office
CUST04395,Yatin Malhotra,geetika69@example.org,Anantapur,West Bengal,East,Home Office
CUST04396,Ishaan Sani,nimratlad@example.com,Gulbarga,Kerala,South,Corporate
CUST04397,Ekta Rao,abhandari@example.net,Madhyamgram,Arunachal Pradesh,West,Corporate
CUST04398,Yuvraj Parmar,ekbal37@example.net,Katihar,Arunachal Pradesh,North,Consumer
CUST04399,Zashil Sastry,sagarjagdish@example.net,South Dumdum,Arunachal Pradesh,West,Consumer
CUST04400,Vritti Gala,onichanda@example.com,Tumkur,Assam,East,Consumer
CUST04401,Sudiksha Chander,ssarkar@example.net,Amaravati,Bihar,East,Corporate
CUST04402,Ekavir Doshi,wmangat@example.org,North Dumdum,Bihar,East,Corporate
CUST04403,Vedhika Ravi,doranakul@example.com,Raichur,Telangana,South,Consumer
CUST04404,Omya Roy,wkuruvilla@example.com,Farrukhabad,Chhattisgarh,Central,Consumer
CUST04405,Kashish Char,sachi29@example.com,Cuttack,Kerala,South,Consumer
CUST04406,Libni Om,patildivya@example.com,Bhilwara,Sikkim,East,Home Office
CUST04407,Hritik Nath,indali19@example.com,Secunderabad,Tripura,North,Corporate
CUST04408,Omkaar Sethi,zilmilbabu@example.net,Dindigul,Meghalaya,North,Home Office
CUST04409,Dayita Kari,takzansi@example.org,Durg,Tamil Nadu,South,Home Office
CUST04410,Vincent Rama,mangatgaurang@example.net,Surat,Tripura,South,Consumer
CUST04411,Zaid Dhillon,eshanagokhale@example.net,Ambattur,Meghalaya,South,Consumer
CUST04412,Udyati Mani,chadaijaya@example.org,Kumbakonam,Assam,East,Consumer
CUST04413,Omaja Divan,jatin54@example.net,Bidhannagar,Himachal Pradesh,North,Consumer
CUST04414,Dhruv Naidu,jeevika31@example.com,Fatehpur,West Bengal,East,Consumer
CUST04415,Harshil Bora,wghosh@example.com,Bhavnagar,Rajasthan,West,Corporate
CUST04416,Bhavika Garde,gsethi@example.org,Gurgaon,Arunachal Pradesh,South,Home Office
CUST04417,Dayita Bal,deepanagarajan@example.org,Tadipatri,Andhra Pradesh,South,Corporate
CUST04418,Priya Deep,unni81@example.com,Jalna,Kerala,South,Consumer
CUST04419,Lakshit Nigam,mugdhananda@example.net,Etawah,Odisha,East,Home Office
CUST04420,Fiyaz Lanka,gahuja@example.com,Katni,Assam,East,Consumer
CUST04421,Simon Chakrabarti,talwarunni@example.com,Gulbarga,Uttar Pradesh,North,Home Office
CUST04422,Jyoti Chaudhari,vasudha54@example.com,Faridabad,Bihar,East,Consumer
CUST04423,Rishi Bora,lakshit79@example.com,Ongole,Tamil Nadu,South,Home Office
CUST04424,Orinder Narang,vincent54@example.org,Vellore,Nagaland,West,Home Office
CUST04425,Samarth Kale,rattidhruv@example.com,Burhanpur,Jharkhand,East,Home Office
CUST04426,Agastya Korpal,yashica39@example.net,Kumbakonam,Haryana,North,Home Office
CUST04427,Ikshita Bedi,msethi@example.com,Lucknow,Nagaland,Central,Consumer
CUST04428,Yashica Chada,ekantikadara@example.com,Pune,Rajasthan,West,Home Office
CUST04429,William Tara,damyantisarin@example.org,Kirari Suleman Nagar,Gujarat,West,Consumer
CUST04430,Amara Chandran,cray@example.com,Guntur,Andhra Pradesh,South,Corporate
CUST04431,Nitara Parmar,ckeer@example.com,Khora ,Odisha,East,Corporate
CUST04432,Jeet Gera,nandiniprasad@example.net,Latur,Chhattisgarh,Central,Corporate
CUST04433,Watika Badami,tanmayipradhan@example.com,Suryapet,Himachal Pradesh,North,Home Office
CUST04434,Chakradev Dave,clanka@example.net,Raichur,West Bengal,East,Corporate
CUST04435,Tanish Chaudhry,radhakrishnanqushi@example.org,Srinagar,West Bengal,East,Corporate
CUST04436,Jyoti Sachdeva,finnbobal@example.com,Ulhasnagar,Gujarat,West,Corporate
CUST04437,Samesh Yohannan,dhritiranganathan@example.com,Hapur,Punjab,North,Consumer
CUST04438,Neelima Chand,arunimakeer@example.net,Udaipur,Andhra Pradesh,South,Corporate
CUST04439,Megha Rana,rajadiya@example.org,Panipat,Goa,West,Consumer
CUST04440,Umang More,parmeradweta@example.com,Jammu,Arunachal Pradesh,South,Home Office
CUST04441,Triya Raghavan,yugchandran@example.net,Gulbarga,Arunachal Pradesh,North,Corporate
CUST04442,Aashi Pal,chadhaanya@example.net,Jabalpur,Himachal Pradesh,North,Home Office
CUST04443,Tanvi Mallick,ozaneel@example.org,Purnia,Uttar Pradesh,North,Home Office
CUST04444,Vritti Lanka,jonathanbhat@example.org,Morena,Manipur,North,Consumer
CUST04445,Samesh Babu,charlesdara@example.org,Mango,Maharashtra,West,Corporate
CUST04446,Darika Viswanathan,xalakchauhan@example.com,Ambarnath,Assam,East,Home Office
CUST04447,Gautam Ram,vyanjana92@example.com,South Dumdum,Tripura,West,Corporate
CUST04448,Fiyaz Bhat,jason10@example.net,Bhopal,Maharashtra,West,Corporate
CUST04449,Vanya Mody,joshimohammed@example.com,Giridih,Meghalaya,East,Corporate
CUST04450,Abeer Boase,eshana00@example.org,Madurai,Tripura,East,Home Office
CUST04451,Gaurangi Gill,prasadchanakya@example.org,Imphal,Gujarat,West,Corporate
CUST04452,Advika Seth,ishanvi29@example.org,Patna,Sikkim,East,Consumer
CUST04453,Daksh Gulati,deepa29@example.com,Hapur,Gujarat,West,Consumer
CUST04454,Geetika Amble,bhavna23@example.com,Jehanabad,Arunachal Pradesh,Central,Consumer
CUST04455,Simon Toor,edhitha14@example.com,Thane,Haryana,North,Corporate
CUST04456,Maya Sant,khannadarpan@example.net,Ludhiana,Kerala,South,Corporate
CUST04457,Ayaan Sura,xdin@example.org,Danapur,Kerala,South,Corporate
CUST04458,Aahana Sagar,keersamar@example.com,Salem,West Bengal,East,Corporate
CUST04459,Ganga Baral,jagdishdalal@example.net,Mango,Karnataka,South,Consumer
CUST04460,Barkha Chanda,vasudhaluthra@example.com,Gopalpur,West Bengal,East,Home Office
CUST04461,Umang Sant,yagnesh03@example.com,Salem,Andhra Pradesh,South,Consumer
CUST04462,Lucky Borra,raaginibadal@example.org,Hubli–Dharwad,Karnataka,South,Corporate
CUST04463,Eiravati Mammen,lalasimon@example.com,Motihari,Mizoram,West,Corporate
CUST04464,Samesh Walla,triptiprabhakar@example.com,Maheshtala,Sikkim,South,Consumer
CUST04465,Abhimanyu Viswanathan,raghav99@example.net,Noida,Karnataka,South,Consumer
CUST04466,Yash Chaudhuri,tdivan@example.org,Dhanbad,Bihar,East,Corporate
CUST04467,Yahvi Balan,tanish12@example.com,Khora ,Maharashtra,West,Home Office
CUST04468,Sachi Narain,dugallakshmi@example.net,Rajpur Sonarpur,Tripura,North,Consumer
CUST04469,Ryan Chacko,padmanabhanaadi@example.net,Cuttack,Manipur,North,Consumer
CUST04470,Harshil Anand,wravel@example.org,Hosur,Manipur,Central,Corporate
CUST04471,Rachana Dubey,roymeghana@example.org,Guntakal,Assam,East,Consumer
CUST04472,Watika Mand,fganesh@example.net,Dharmavaram,Tripura,Central,Home Office
CUST04473,Benjamin Dugar,badamicharles@example.net,Muzaffarnagar,Goa,West,Home Office
CUST04474,Saanvi Kapoor,swaminathanbalendra@example.net,Kurnool,West Bengal,East,Corporate
CUST04475,Arya Mallick,vihaanwason@example.net,South Dumdum,Arunachal Pradesh,West,Consumer
CUST04476,Arjun Dave,korpalriya@example.net,Thoothukudi,Manipur,South,Home Office
CUST04477,Jai Behl,oviya34@example.com,Tumkur,Odisha,East,Consumer
CUST04478,Bhavani Tata,sampathhema@example.com,Meerut,Manipur,Central,Corporate
CUST04479,Andrew Rattan,mukherjeedayamai@example.org,Hazaribagh,Goa,West,Corporate
CUST04480,Thomas Bhavsar,puriarin@example.net,Aligarh,Chhattisgarh,Central,Home Office
CUST04481,Idika Dasgupta,cdash@example.com,Firozabad,Chhattisgarh,Central,Corporate
CUST04482,Hamsini Shetty,goyalqarin@example.net,Aligarh,Tripura,Central,Consumer
CUST04483,Rachit Sharma,wyatttalwar@example.net,Gopalpur,Madhya Pradesh,Central,Corporate
CUST04484,Zehaan Patel,adya00@example.org,Etawah,Uttar Pradesh,North,Consumer
CUST04485,Dhriti Kibe,chatterjeehamsini@example.net,Nangloi Jat,Assam,East,Consumer
CUST04486,Jyoti Taneja,vivaan53@example.org,Gandhidham,Uttar Pradesh,North,Corporate
CUST04487,Diya Choudhry,xgupta@example.net,Satna,Jharkhand,East,Corporate
CUST04488,Balvan Pandya,ekbal03@example.org,Satara,Nagaland,Central,Corporate
CUST04489,Amol Raju,mohiniwali@example.net,Raipur,Uttar Pradesh,North,Home Office
CUST04490,Vrinda Rege,noahpal@example.com,Aligarh,Haryana,North,Consumer
CUST04491,Lavanya Sura,ochandra@example.net,Sonipat,Himachal Pradesh,North,Home Office
CUST04492,Ishaan Kakar,cswamy@example.com,Nashik,Telangana,South,Corporate
CUST04493,Anmol Koshy,qdhar@example.com,Rajkot,Goa,West,Consumer
CUST04494,Diya Tata,sameshlanka@example.com,Madanapalle,West Bengal,East,Consumer
CUST04495,Harinakshi Joshi,hardikbadami@example.com,Sikar,Meghalaya,Central,Home Office
CUST04496,Krisha Deep,ybath@example.net,Nellore,Haryana,North,Home Office
CUST04497,Liam Ganesan,nahluwalia@example.net,Kishanganj,Punjab,North,Corporate
CUST04498,Advik Maharaj,dhaliwalisha@example.org,Thane,Maharashtra,West,Consumer
CUST04499,Anirudh Gill,janani55@example.com,Kottayam,Karnataka,South,Home Office
CUST04500,Netra Sachdeva,eiravati29@example.net,Gulbarga,Nagaland,East,Corporate
CUST04501,Wishi Mutti,lokeadweta@example.com,Panchkula,Telangana,South,Home Office
CUST04502,Farhan Buch,gchakraborty@example.org,Guntur,Tripura,South,Consumer
CUST04503,Viraj Bakshi,balendrachandran@example.net,Jhansi,Madhya Pradesh,Central,Corporate
CUST04504,Om Ghosh,farajdani@example.org,Suryapet,Odisha,East,Consumer
CUST04505,Neel Bhagat,zaid18@example.com,Bathinda,Meghalaya,West,Corporate
CUST04506,Lucky Viswanathan,bathpahal@example.com,Deoghar,Bihar,East,Corporate
CUST04507,Balhaar Joshi,indiraparekh@example.net,Motihari,Rajasthan,West,Corporate
CUST04508,Dhriti Mani,memonmaya@example.com,Mango,Nagaland,Central,Consumer
CUST04509,Tripti Krishna,janani12@example.org,Ajmer,Gujarat,West,Corporate
CUST04510,Indira Subramanian,qushiarya@example.net,Allahabad,Telangana,South,Consumer
CUST04511,Urvi Hayre,usekhon@example.net,Navi Mumbai,Arunachal Pradesh,East,Home Office
CUST04512,Meghana Vora,pbuch@example.com,Khora ,Telangana,South,Corporate
CUST04513,Zaid Jha,pranitbhatia@example.net,Sagar,Manipur,East,Home Office
CUST04514,Rishi Aurora,natarajanvedhika@example.net,Rohtak,Madhya Pradesh,Central,Home Office
CUST04515,Sanya Cherian,yashodabali@example.net,Bulandshahr,Odisha,East,Corporate
CUST04516,Yagnesh Nanda,edube@example.org,Durgapur,Tripura,Central,Corporate
CUST04517,Inaya Varma,waligavin@example.org,Morena,Meghalaya,South,Home Office
CUST04518,Avi Sarma,tbumb@example.com,Chapra,Gujarat,West,Home Office
CUST04519,Kalpit Setty,shivani89@example.net,Khora ,Himachal Pradesh,North,Home Office
CUST04520,Osha Rao,hradhakrishnan@example.com,Jalandhar,Andhra Pradesh,South,Home Office
CUST04521,Ekansh Tata,guhaikshita@example.com,Bharatpur,Himachal Pradesh,North,Home Office
CUST04522,Chakrika Srivastava,comarriya@example.net,Bahraich,Telangana,South,Home Office
CUST04523,Vidhi Sarna,xcheema@example.org,Bidhannagar,Mizoram,West,Home Office
CUST04524,Bimala Ramachandran,eesha85@example.org,Allahabad,Odisha,East,Home Office
CUST04525,Jeremiah Sahni,ojasdora@example.org,Morbi,Himachal Pradesh,North,Home Office
CUST04526,Dayamai Pingle,vihaanmistry@example.net,Aurangabad,Punjab,North,Consumer
CUST04527,Udant Sood,darpan10@example.net,Tadipatri,Assam,East,Corporate
CUST04528,Patrick Iyengar,noahraj@example.org,Amroha,Tripura,Central,Corporate
CUST04529,Arunima Aggarwal,waggarwal@example.org,Rajahmundry,Mizoram,Central,Corporate
CUST04530,Zansi Basu,abdulbiswas@example.org,Parbhani,Telangana,South,Home Office
CUST04531,Henry Dyal,wazirsoni@example.net,Ranchi,Haryana,North,Consumer
CUST04532,Hitesh Lad,fgolla@example.com,Ichalkaranji,Kerala,South,Corporate
CUST04533,Ishani Rai,gchakraborty@example.org,Shimoga,Karnataka,South,Consumer
CUST04534,Harini Deshmukh,samar81@example.org,Mangalore,Sikkim,West,Home Office
CUST04535,Zaitra Mohan,csalvi@example.net,Ajmer,Madhya Pradesh,Central,Home Office
CUST04536,Luke Hegde,qdave@example.org,Kirari Suleman Nagar,Jharkhand,East,Home Office
CUST04537,Gunbir Pall,lkata@example.com,Nashik,Uttarakhand,North,Corporate
CUST04538,Hritik Srinivas,gganesan@example.org,Sri Ganganagar,Madhya Pradesh,Central,Home Office
CUST04539,Chaitanya Boase,oliver02@example.org,Tezpur,Maharashtra,West,Consumer
CUST04540,Ryan Ghose,isaac44@example.net,Junagadh,Meghalaya,East,Corporate
CUST04541,Vedant Wadhwa,sarthak07@example.com,Lucknow,Uttarakhand,North,Consumer
CUST04542,Chakradhar Jain,icontractor@example.com,Kolhapur,Madhya Pradesh,Central,Home Office
CUST04543,Chandran Singhal,jackson28@example.com,Bettiah,Maharashtra,West,Home Office
CUST04544,Forum Kari,agrawalyadavi@example.com,Vasai-Virar,Punjab,North,Corporate
CUST04545,Umang Mangal,cgill@example.org,Kavali,Chhattisgarh,Central,Home Office
CUST04546,Jason Nayak,nagarupkaar@example.org,Phusro,Chhattisgarh,Central,Corporate
CUST04547,Krisha Som,cdani@example.net,Ratlam,Mizoram,Central,Corporate
CUST04548,Zehaan Karnik,samavasatika@example.org,Bhavnagar,Sikkim,South,Consumer
CUST04549,Eiravati Yadav,hvarughese@example.org,Thoothukudi,Goa,West,Corporate
CUST04550,Daniel Narayan,ramnihal@example.net,Bharatpur,Kerala,South,Home Office
CUST04551,Vivaan Mody,vrishti48@example.net,Raiganj,Uttarakhand,North,Corporate
CUST04552,Tripti Virk,lilatiwari@example.net,Jodhpur,Meghalaya,East,Home Office
CUST04553,Sathvik Ben,simon79@example.org,Danapur,Kerala,South,Corporate
CUST04554,Geetika Dua,fthakur@example.com,Haridwar,Madhya Pradesh,Central,Corporate
CUST04555,Nathan Kaul,urvashipandya@example.org,Bhusawal,Andhra Pradesh,South,Consumer
CUST04556,Yatin Lanka,sunderjanuja@example.org,Patna,Arunachal Pradesh,North,Home Office
CUST04557,Vasana Walia,dsant@example.org,Vijayanagaram,Tamil Nadu,South,Corporate
CUST04558,Chatresh Bedi,amblechaman@example.net,Kishanganj,Assam,East,Home Office
CUST04559,Urvashi D’Alia,gtripathi@example.net,Raichur,Gujarat,West,Corporate
CUST04560,Jagrati Basak,oshamemon@example.org,Ahmedabad,Meghalaya,North,Consumer
CUST04561,Gautami Agrawal,bishakha87@example.net,Ambala,Bihar,East,Corporate
CUST04562,Dayamai Shroff,xalak09@example.net,Nizamabad,Telangana,South,Home Office
CUST04563,Tanay Patla,nmerchant@example.com,Kurnool,Nagaland,South,Home Office
CUST04564,Rudra Vala,sastrychakrika@example.net,Kalyan-Dombivli,Rajasthan,West,Consumer
CUST04565,Udyati Desai,krishna90@example.net,Surendranagar Dudhrej,Odisha,East,Home Office
CUST04566,Bachittar Kata,amukherjee@example.net,Udaipur,Nagaland,North,Consumer
CUST04567,Advik Nayak,varshaoommen@example.com,Srikakulam,Punjab,North,Home Office
CUST04568,Charan Chawla,dchaudhry@example.org,Narasaraopet,Manipur,North,Home Office
CUST04569,Henry Gara,faraj50@example.org,Srinagar,Tamil Nadu,South,Home Office
CUST04570,Idika Khatri,anitamall@example.org,Junagadh,Jharkhand,East,Corporate
CUST04571,Aahana Kari,gtara@example.net,Katihar,Jharkhand,East,Consumer
CUST04572,Anay Chauhan,avni01@example.net,Khammam,Arunachal Pradesh,West,Corporate
CUST04573,Manya Srinivasan,chanchaljain@example.org,Gudivada,Assam,East,Corporate
CUST04574,Gunbir Chandra,qsura@example.com,Barasat,Mizoram,Central,Consumer
CUST04575,Lucky Wali,sainibhavika@example.com,Dehri,Sikkim,Central,Corporate
CUST04576,Yochana Batra,qbuch@example.org,Etawah,Tripura,West,Home Office
CUST04577,Ikshita Sabharwal,jhans@example.net,Hospet,Uttar Pradesh,North,Home Office
CUST04578,Samar Vora,vyanjanabajaj@example.net,Jalna,Tripura,Central,Corporate
CUST04579,Mugdha Kothari,ranaraagini@example.org,Ambarnath,Chhattisgarh,Central,Home Office
CUST04580,Rachita Subramanian,sraja@example.net,Munger,Telangana,South,Home Office
CUST04581,Ira Shetty,lajitabhakta@example.com,Ghaziabad,Maharashtra,West,Home Office
CUST04582,Neha Bhakta,ochhabra@example.net,Dewas,Haryana,North,Home Office
CUST04583,Jagvi Chandran,vansha11@example.com,Bihar Sharif,Assam,East,Home Office
CUST04584,Chaitanya Bhatia,noah44@example.org,Jammu,West Bengal,East,Corporate
CUST04585,Harita Brahmbhatt,upadhritianne@example.com,Dhanbad,Bihar,East,Consumer
CUST04586,Ekalinga Talwar,inayakoshy@example.org,Pallavaram,Bihar,East,Consumer
CUST04587,Falan Vaidya,jgrewal@example.org,Satna,Meghalaya,Central,Home Office
CUST04588,Aachal Venkatesh,tkala@example.org,Chittoor,Arunachal Pradesh,Central,Home Office
CUST04589,Inaya Khurana,gseth@example.com,Durgapur,Punjab,North,Home Office
CUST04590,Jagrati Buch,edar@example.com,Kishanganj,Mizoram,South,Corporate
CUST04591,Anika Ratta,gerainaya@example.com,Allahabad,Sikkim,West,Corporate
CUST04592,Rachana Kohli,pradhanvasudha@example.net,Salem,Rajasthan,West,Corporate
CUST04593,Pushti Mani,singhmeera@example.com,Nagercoil,Sikkim,East,Corporate
CUST04594,Jalsa Mitter,vansha47@example.net,Gaya,Nagaland,North,Home Office
CUST04595,Reyansh Chacko,ddhillon@example.com,Patiala,Manipur,Central,Corporate
CUST04596,Omya Sampath,chaitalymenon@example.org,North Dumdum,West Bengal,East,Home Office
CUST04597,Champak Lad,owensen@example.net,Thiruvananthapuram,Jharkhand,East,Home Office
CUST04598,Ishita Sibal,bhavini67@example.net,Kurnool,Meghalaya,West,Consumer
CUST04599,Varenya Oommen,modygeetika@example.org,Katni,Tripura,West,Consumer
CUST04600,Umang Sandhu,ichaudry@example.net,Shimla,Jharkhand,East,Home Office
CUST04601,Ayush Dyal,rganesan@example.org,Sirsa,Kerala,South,Home Office
CUST04602,Nisha Pai,ggolla@example.com,Bhopal,Maharashtra,West,Home Office
CUST04603,Shivansh Thakur,edhithaverma@example.net,Rewa,Haryana,North,Consumer
CUST04604,Yashodhara Kakar,gautami36@example.com,Kulti,West Bengal,East,Home Office
